gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
3.33,8.97,41.090004,0.28,3.5031419,8.95005,47.212944,0.2772826
4.1,9.05,41.749996,0.35,3.28008,8.939175,45.684937,0.29907775
3.76,9.18,44.239998,0.38,3.939736,9.057999,46.522625,0.35314834
4.17,9.16,45.779995,0.29,3.6855466,9.07053,48.46569,0.38478506
4.63,9.05,41.43,0.34,3.9814773,9.199894,50.528835,0.31230158
3.66,9.09,46.12,0.42,4.3337793,9.15687,46.825573,0.3432027
2.73,8.91,46.76,0.42,3.645456,9.013748,49.532757,0.41458488
1.96,8.8,49.06,0.41,2.7825394,8.951563,50.69129,0.4274097
2.03,8.98,52.689995,0.38,1.9855323,9.028719,53.045357,0.4219944
2.86,8.95,50.599995,0.46,1.9923158,9.172371,56.343616,0.40100855
2.24,8.91,54.61999,0.5,2.8285685,9.03389,55.07638,0.4599625
2.33,8.75,54.469997,0.45,2.2490788,9.070463,58.81164,0.5015779
1.91,8.58,58.129997,0.52,2.2991283,9.005556,59.764088,0.4626459
1.0,8.4,61.59,0.57,1.8838956,8.941363,62.95077,0.5271815
1.77,8.32,62.999992,0.57,1.1767944,8.801985,67.22185,0.58177817
1.22,8.27,63.880005,0.57,1.7152306,8.845577,67.93544,0.58845085
1.0,8.25,64.9,0.59,1.319613,8.750043,70.241585,0.58824056
1.0,8.22,61.59,0.61,1.1615895,8.692501,71.70193,0.6063426
1.0,8.31,57.750004,0.57,1.1619382,8.65585,68.921074,0.6273884
1.0,8.16,54.879997,0.51,1.1623001,8.6821575,65.43282,0.59006965
1.0,8.36,53.05,0.47,1.1539733,8.584871,62.352585,0.52731276
1.59,8.16,48.389996,0.43,1.1538502,8.643421,59.735985,0.482822
1.07,8.07,45.619995,0.53,1.5839922,8.5799675,53.378155,0.43981493
1.91,7.93,41.290005,0.48,1.2196043,8.475109,50.847176,0.5286716
2.12,8.08,37.779995,0.55,1.8819063,8.3933935,45.844944,0.4788959
2.91,7.98,36.48,0.55,2.1103902,8.409283,41.50956,0.5409264
2.08,7.91,32.5,0.63,2.9112616,8.277431,40.162594,0.5444139
3.05,8.1,33.12,0.62,2.1499474,8.224906,35.152626,0.62158984
2.58,7.97,36.539997,0.58,3.0677927,8.338405,35.99441,0.6170614
2.22,8.11,41.01,0.52,2.6359327,8.196924,38.73181,0.5768635
2.38,8.26,44.97,0.48,2.2420387,8.353613,44.28834,0.5206326
2.59,8.4,43.110004,0.58,2.3537426,8.450799,48.90066,0.4850499
1.82,8.36,43.089996,0.54,2.5710692,8.514229,46.76352,0.57345295
1.0,8.56,43.61,0.56,1.8429512,8.5903,47.435463,0.5450655
1.44,8.51,40.500004,0.61,1.1921144,8.668625,48.463707,0.56731015
1.0,8.51,42.619995,0.67,1.4972696,8.744162,44.521786,0.6184521
1.0,8.39,42.929996,0.63,1.2168028,8.684575,46.510883,0.6762281
1.69,8.36,45.790005,0.69,1.2127632,8.629291,47.73977,0.642129
1.22,8.46,43.48,0.66,1.728313,8.615941,49.091515,0.6968974
1.07,8.42,40.829998,0.75,1.3837827,8.63993,48.25886,0.6736124
1.68,8.36,37.59,0.66,1.2950585,8.5744915,45.418243,0.75124335
1.52,8.27,35.059998,0.76,1.751907,8.587532,41.290916,0.6694429
1.48,8.19,35.56,0.82,1.6564844,8.489726,38.0498,0.7530023
1.0,8.06,35.83,0.81,1.6579691,8.420496,38.60684,0.80625165
1.0,8.07,31.83,0.83,1.3155477,8.335061,39.69651,0.80078506
1.0,8.2,31.639997,0.86,1.3239884,8.282149,36.1375,0.8134068
1.0,8.31,36.209995,0.83,1.3361719,8.317669,35.643616,0.83663774
1.75,8.38,38.13,0.81,1.3138225,8.449238,39.461327,0.81847477
1.04,8.34,41.04,0.71,1.8669851,8.557036,40.991287,0.80194247
1.61,8.3,43.409996,0.75,1.284351,8.574321,44.08529,0.7190639
1.02,8.48,44.329998,0.68,1.6919162,8.577864,45.540264,0.74843925
1.0,8.42,47.569996,0.59,1.2404513,8.6694765,47.593456,0.69073033
1.0,8.57,46.169994,0.65,1.1991822,8.669035,50.86724,0.6062157
1.3,8.54,48.26,0.67,1.1839782,8.740116,49.618633,0.6586667
1.28,8.46,45.36,0.68,1.3912232,8.786467,50.815475,0.6791612
1.78,8.59,41.38,0.58,1.3891151,8.72186,48.846848,0.6875533
2.41,8.44,41.15,0.6,1.8137703,8.769667,45.122887,0.58456075
2.23,8.33,45.91,0.65,2.4241173,8.578738,44.361237,0.5896268
1.94,8.52,45.769997,0.66,2.2705755,8.531909,48.44297,0.6384009
2.74,8.66,45.809998,0.74,1.9842094,8.667589,49.074013,0.6564632
3.63,8.82,46.15,0.68,2.763982,8.707016,48.15527,0.7241938
3.68,8.82,44.020004,0.76,3.5966892,8.860389,49.731033,0.6637235
4.47,8.93,42.34,0.75,3.7038336,8.852777,47.718693,0.72593856
3.94,8.78,39.37,0.76,4.307647,9.024179,46.60921,0.714223
3.81,8.69,42.199997,0.77,3.960669,8.8505335,43.762463,0.72759247
3.03,8.89,40.94,0.82,3.8568695,8.801409,45.953064,0.737357
2.19,9.09,36.09,0.82,3.2232196,8.801474,44.900715,0.78412044
2.48,9.0,33.37,0.86,2.3525915,8.971989,40.657726,0.80057824
2.5,9.03,30.85,0.84,2.6385264,8.963108,37.765873,0.82650304
2.8,8.86,33.19,0.86,2.6716952,8.966888,34.86187,0.8077828
3.08,9.03,32.04,0.8,2.9866138,8.857412,36.806767,0.81929874
3.17,8.92,32.11,0.77,3.2403743,8.966144,36.339634,0.7666676
3.89,8.87,33.410004,0.7,3.313692,8.926898,36.58171,0.73813194
4.74,8.87,35.17,0.76,3.87179,8.949886,38.149757,0.67546153
4.89,9.04,38.46,0.81,4.5133233,9.073702,41.426567,0.7137607
4.43,8.95,33.47,0.73,4.6329465,9.207163,44.90614,0.7501343
5.0,8.88,36.97,0.81,4.331151,9.092372,39.90183,0.6954173
3.43,4.61,34.88,0.67,4.430779,4.8748198,36.44932,0.6123946
4.28,4.42,37.439995,0.63,3.5160756,4.93589,37.495605,0.69623923
4.21,4.24,35.29,0.59,4.2689805,4.933614,40.54247,0.6580528
5.0,4.14,32.76,0.65,4.216496,4.8347273,38.918552,0.6164848
4.06,3.94,28.78,0.7,4.8110743,4.676489,35.524773,0.6723393
3.69,4.13,27.79,0.63,4.110264,4.5616994,30.850304,0.7117356
4.51,4.07,25.589998,0.67,3.755571,4.60445,29.995213,0.6562255
3.82,4.01,28.69,0.64,4.469244,4.529303,27.746086,0.69582134
3.97,3.87,32.94,0.63,3.8664422,4.5343323,30.263187,0.66650903
4.81,3.7800002,28.239998,0.66,3.9774456,4.505388,34.207714,0.65338326
5.0,3.98,27.810001,0.71,4.6992416,4.3724666,30.522743,0.6848345
4.06,4.1,32.69,0.62,4.8412066,4.3989916,29.367638,0.7298605
3.62,3.97,33.65,0.65,4.144435,4.540496,34.057087,0.6450114
4.18,3.9,35.48,0.62,3.6814172,4.460021,35.379093,0.67358077
4.9,4.06,31.55,0.68,4.1940923,4.438896,37.413788,0.64326906
5.0,4.21,27.65,0.73,4.7752438,4.41482,33.671062,0.7040469
5.0,4.41,24.19,0.68,4.856079,4.400264,29.475746,0.75295424
5.0,4.45,27.779999,0.75,4.880493,4.4264984,25.829138,0.7137505
5.0,4.35,26.53,0.75,4.8630514,4.523616,28.468683,0.771918
5.0,4.53,24.12,0.81,4.8743486,4.4858675,27.838554,0.7752098
4.68,4.59,24.98,0.77,4.872086,4.510262,25.49151,0.8275501
5.0,4.49,20.54,0.69,4.691424,4.6403503,25.931307,0.79734856
4.66,4.68,25.09,0.77,4.8995113,4.4611554,22.143673,0.72713256
4.38,4.53,29.750002,0.76,4.668947,4.7032747,25.33191,0.7893976
3.75,4.34,28.659998,0.75,4.4443364,4.782329,30.274221,0.7823755
3.92,4.52,29.309998,0.81,3.878421,4.688405,30.585842,0.7696518
3.35,4.63,31.76,0.74,4.007213,4.7562695,31.030687,0.82343507
3.93,4.56,33.44,0.66,3.45047,4.8593016,34.1321,0.7654617
3.93,4.49,33.06,0.57,3.986721,4.823846,36.134884,0.6906974
4.57,4.43,35.95,0.62,3.9962957,4.795355,35.986313,0.60051453
4.11,4.33,32.350002,0.52,4.5165577,4.7177896,38.035755,0.6411338
3.28,4.53,34.02,0.61,4.1651955,4.648236,35.413254,0.5453438
2.99,4.62,34.31,0.58,3.324759,4.718689,36.453896,0.6316544
3.45,4.57,34.78,0.68,2.9794507,4.7930403,37.29796,0.6092135
3.61,4.45,34.47,0.7,3.4577823,4.747434,37.912025,0.70215845
2.85,4.49,33.73,0.64,3.6368904,4.6934137,37.675884,0.72384274
2.72,4.34,33.38,0.67,2.8588417,4.671135,36.959732,0.67347896
3.03,4.16,30.02,0.61,2.694748,4.5429316,36.435497,0.7011081
2.45,4.3,27.85,0.64,3.0174,4.45865,32.997627,0.64405614
2.73,4.49,25.27,0.69,2.402958,4.446431,29.857334,0.6670617
2.54,4.37,26.839998,0.62,2.7190015,4.551691,27.331963,0.71792
3.28,4.36,29.830002,0.55,2.5126605,4.5443068,28.460127,0.64909613
3.91,4.26,29.86,0.58,3.2938108,4.618432,31.88701,0.5812933
4.67,4.1,28.84,0.52,3.9283016,4.55048,32.06363,0.604752
4.27,4.0,24.94,0.49,4.603982,4.3969736,30.978024,0.54890907
3.74,3.94,24.6,0.57,4.3274426,4.249389,27.135971,0.51216334
4.57,3.98,26.6,0.48,3.8241072,4.261117,26.09354,0.58655155
4.33,4.02,27.969997,0.57,4.556731,4.2505627,28.370205,0.5064826
4.48,4.08,28.980001,0.58,4.3581367,4.3238187,29.48077,0.5896811
3.65,3.92,26.889997,0.56,4.4799814,4.3861685,30.749836,0.60467184
4.49,3.7800002,22.649998,0.49,3.7538352,4.3085537,28.933737,0.58395046
4.63,3.61,18.94,0.42,4.5276113,4.0503783,24.705637,0.515784
5.0,3.43,14.96,0.51,4.694953,3.840391,20.569479,0.43693686
5.0,3.37,19.500002,0.49,4.9564657,3.719336,16.29457,0.5159613
4.03,3.23,22.46,0.39,4.9535947,3.7755156,20.189342,0.50158757
3.78,3.1,20.100002,0.49,4.211268,3.6787038,23.239206,0.39488202
4.35,3.1,19.800001,0.49,3.9320252,3.5440707,21.442236,0.48788327
5.0,3.04,18.039999,0.43,4.4347334,3.5367053,21.178411,0.4956981
5.0,2.97,20.0,0.35,4.9401455,3.5113602,19.49459,0.43521214
5.0,2.93,23.75,0.45,4.9531326,3.4467497,21.117416,0.3555749
5.0,2.8,24.830002,0.41,4.9310756,3.499735,24.824593,0.44586223
4.28,2.63,23.18,0.49,4.936102,3.4259233,26.334198,0.41244513
4.66,2.7,19.26,0.43,4.4101877,3.2531743,24.920996,0.48083866
4.83,2.68,18.4,0.44,4.7230816,3.2210393,20.787579,0.4290284
5.0,2.62,16.8,0.5,4.84717,3.2316642,19.59432,0.43599176
5.0,2.78,21.06,0.54,4.955787,3.2143576,17.983305,0.49488717
4.78,2.87,16.12,0.63,4.9386144,3.3400364,21.726742,0.5413556
3.83,3.04,17.840002,0.72,4.8183403,3.3226066,17.450092,0.6266247
4.14,2.92,16.37,0.68,4.0587606,3.423815,18.541035,0.7163195
3.71,2.99,17.89,0.58,4.3158216,3.3755333,17.363726,0.68817973
4.46,2.81,14.45,0.67,3.9032223,3.3268282,18.5385,0.59141093
4.05,2.93,17.689999,0.68,4.547553,3.2433987,15.301733,0.6696657
4.46,2.8,17.54,0.68,4.202087,3.331694,17.9256,0.68477786
4.8,2.91,19.69,0.72,4.521704,3.318081,18.1696,0.6890163
5.0,2.78,17.1,0.74,4.74456,3.4427233,20.3831,0.7271487
4.3,2.88,15.77,0.74,4.870542,3.3320794,18.322218,0.7428914
5.0,2.8,11.26,0.81,4.415905,3.3818133,16.51899,0.7434549
4.0,2.72,10.53,0.72,4.851436,3.223795,12.408262,0.7909502
4.79,2.83,11.25,0.69,4.2164526,3.1436338,10.730953,0.7162088
4.1,2.96,8.05,0.78,4.7568617,3.1677303,11.515565,0.6900718
5.0,2.98,8.11,0.74,4.2877226,3.233912,8.575472,0.75848126
5.0,3.14,7.78,0.67,4.8496585,3.194182,8.732779,0.7273035
5.0,3.16,5.0,0.67,4.875172,3.2401729,8.442111,0.66597736
5.0,3.31,5.15,0.72,4.8514223,3.217794,6.197782,0.6542217
5.0,3.26,8.07,0.82,4.8332872,3.2768078,6.2572784,0.6960455
4.85,3.43,8.95,0.8,4.812009,3.3562546,8.504012,0.78715974
5.0,3.37,13.94,0.86,4.732688,3.4802747,9.724323,0.78526044
5.0,3.38,10.55,0.91,4.763422,3.6536613,14.683287,0.8457328
5.0,3.48,6.98,0.94,4.764703,3.5651681,12.569121,0.88343596
4.82,3.6,5.0,1.0,4.76878,3.448554,8.878161,0.8957183
5.0,3.44,7.1,1.0,4.6226645,3.444532,6.7783756,0.9311054
5.0,3.34,11.77,0.91,4.7283783,3.4622574,8.296625,0.9425905
4.35,3.51,12.38,0.93,4.7646065,3.60959,12.508972,0.8952173
4.72,3.34,8.87,0.97,4.372827,3.903061,13.478336,0.914009
5.0,3.38,5.0,0.87,4.595744,3.5847526,10.579878,0.93788373
4.04,3.23,6.36,0.8,4.785022,3.3502297,6.540918,0.84017754
4.56,3.19,6.27,0.87,4.218283,3.4541087,7.1701627,0.78447646
5.0,3.3,6.17,0.83,4.5400205,3.3937464,7.2534943,0.83984363
4.51,3.31,7.3,0.85,4.7968783,3.3779802,7.356456,0.8053564
5.0,3.4,5.0,0.86,4.5159554,3.4937654,8.208281,0.8258835
5.0,3.25,5.0,0.83,4.763959,3.349895,6.570426,0.8250239
4.74,3.25,5.94,0.82,4.767431,3.3130686,6.476187,0.798394
5.0,3.28,7.98,0.73,4.62566,3.4075515,7.1003723,0.7921057
5.0,3.32,6.93,0.69,4.7969294,3.493495,9.165026,0.7216917
4.91,3.35,5.0,0.66,4.80868,3.4778469,8.297978,0.6800461
5.0,3.34,5.0,0.64,4.748605,3.4125032,6.5128684,0.6459614
5.0,3.21,6.89,0.67,4.787158,3.4331412,6.4654684,0.62693226
5.0,3.03,8.68,0.65,4.800996,3.4573388,7.934774,0.65388405
4.95,3.22,10.61,0.73,4.8170166,3.4201012,9.721158,0.64397824
4.12,3.19,15.49,0.7,4.7899494,3.4878924,11.555941,0.72037125
4.47,3.12,15.04,0.63,4.2091303,3.6677463,15.674448,0.6988726
3.86,3.07,16.38,0.61,4.481553,3.5682569,16.362465,0.64287186
4.68,3.1,13.02,0.53,3.9809146,3.5729933,16.97497,0.6155146
5.0,3.0,13.66,0.47,4.678238,3.3750236,14.599071,0.543858
4.65,3.03,14.38,0.43,4.880774,3.4257941,15.186333,0.48595595
4.75,3.14,17.25,0.53,4.689314,3.3384762,15.177436,0.43936664
4.11,3.32,16.3,0.46,4.7321634,3.4244256,17.961098,0.5342952
3.39,3.33,20.0,0.55,4.2540197,3.510984,17.221943,0.46729314
3.45,3.34,15.33,0.56,3.520889,3.5883946,20.52526,0.5580585
3.92,3.36,10.59,0.57,3.5775218,3.4697447,16.853594,0.57146996
3.0,3.49,8.95,0.53,4.090763,3.360568,11.567722,0.57603717
2.59,3.55,5.79,0.48,3.17269,3.23711,9.70405,0.5357027
3.53,3.73,9.9,0.4,2.7568965,3.0979662,6.450082,0.483648
4.1,3.58,13.94,0.43,3.7053094,3.5275676,9.896137,0.40044034
3.19,3.62,13.79,0.42,4.226226,3.620737,13.594381,0.43063903
2.33,3.42,15.46,0.37,3.355535,3.5288653,14.178899,0.42023104
2.0,3.42,15.55,0.29,2.4025748,3.3478985,15.612674,0.3753109
1.41,3.26,15.05,0.19,2.0747728,3.4061837,15.717638,0.3121354
1.0,3.19,18.079998,0.09,1.692736,3.347351,15.612058,0.23188125
1.78,3.19,19.6,0.07,1.4620306,3.3506837,19.026695,0.1572318
1.56,3.15,15.0,0.0,1.9274881,3.3524268,20.27445,0.12217735
1.36,3.07,15.999999,0.0,1.8697078,3.187399,17.004839,0.06783062
1.0,2.95,12.1,0.05,1.7313602,3.1535873,18.026888,0.07007137
1.0,3.12,9.6,0.02,1.5161883,2.9880743,14.852393,0.12244399
1.93,3.07,9.06,0.01,1.5523615,3.0277634,12.673932,0.10663685
2.54,2.99,7.7,0.0,2.1766334,2.9725757,10.813638,0.06963138
1.72,3.17,9.01,0.03,2.7169747,2.9396658,8.99371,0.03861265
1.51,3.14,6.76,0.08,2.0625458,2.9386857,10.669514,0.090643525
2.15,2.98,8.67,0.02,1.9203606,2.8758454,8.6509075,0.14115913
2.81,3.12,8.36,0.01,2.3778872,2.941975,9.970408,0.075066194
3.27,3.08,8.41,0.0,3.0024774,3.0243397,9.402088,0.030599482
2.59,2.98,5.0,0.0,3.4846482,3.0126438,9.23199,0.010400385
1.72,3.06,5.0,0.0,2.8680325,2.9716265,6.4272075,0.039192572
1.0,3.12,5.0,0.0,2.1887436,2.9729486,6.855741,0.07730195
1.04,3.11,5.0,0.0,1.7036734,3.0818357,7.686211,0.09697695
1.0,3.25,8.82,0.0,1.717091,3.0870755,7.7050014,0.09792107
1.0,3.36,7.63,0.0,1.6323295,3.1485415,11.808987,0.09213798
1.84,3.37,5.0,0.0,1.6483282,3.1392493,11.185286,0.093403324
1.48,3.54,5.37,0.01,2.2598462,3.062055,7.0628996,0.07639554
1.95,3.61,5.0,0.11,2.0178182,3.1431532,7.460644,0.091674164
2.67,3.57,5.0,0.1,2.294206,3.0747855,6.440615,0.15180953
3.3,3.62,6.91,0.18,2.9361913,3.1738245,5.9817805,0.11594631
2.61,3.65,9.39,0.14,3.5360389,3.2057104,7.409168,0.16220854
2.16,3.51,5.51,0.06,2.8444228,3.3185856,10.474144,0.14721753
2.63,3.57,8.75,0.04,2.4885626,3.1629128,7.098499,0.10468675
2.3,3.64,8.48,0.13,2.8931751,3.312212,9.813186,0.058999285
2.92,3.66,11.36,0.07,2.5415683,3.2351766,9.996938,0.14082138
2.7,3.49,10.63,0.07,3.160627,3.4302325,12.739635,0.07867348
2.78,3.51,15.56,0.15,2.9512727,3.3105059,12.369064,0.078378245
1.89,3.41,18.72,0.2,2.9424114,3.3840194,17.112186,0.14799038
1.22,3.41,16.29,0.26,2.0217054,3.426641,20.625261,0.21335195
1.0,3.35,11.59,0.28,1.536567,3.3324165,19.212513,0.28077906
1.0,3.49,15.34,0.2,1.4379497,3.1479092,14.609536,0.3110547
1.0,3.42,12.76,0.11,1.4282259,3.3374457,18.597706,0.2462549
1.0,3.51,12.68,0.18,1.4969299,3.2413142,16.968082,0.17560391
1.08,3.59,16.16,0.09,1.4693772,3.2219262,15.995293,0.22798519
1.0,3.44,15.75,0.01,1.519566,3.3909101,20.302032,0.15300922
1.0,3.42,12.52,0.0,1.5328393,3.2833247,20.574303,0.096516326
1.0,3.38,14.01,0.04,1.567261,3.1708615,16.94071,0.09093003
1.99,3.55,12.88,0.0,1.5316195,3.1786573,17.760761,0.11656439
2.7,3.6,16.76,0.0,2.2188349,3.3008595,15.625156,0.054507524
3.25,3.62,13.56,0.0,2.8390365,3.4546623,18.127836,0.027755558
3.68,3.75,13.49,0.03,3.4585075,3.402836,14.765187,0.009575084
3.27,3.58,14.94,0.04,3.8964424,3.4736185,14.0531435,0.024471253
2.53,3.38,11.5,0.1,3.4980388,3.423903,15.539416,0.039688252
3.22,3.49,16.26,0.03,2.7567754,3.2044792,12.779289,0.101649225
2.35,3.65,16.12,0.0,3.4133914,3.4396954,16.618584,0.03915511
2.18,3.77,16.51,0.08,2.5568504,3.4945836,17.986704,0.031441353
1.85,3.95,16.38,0.17,2.3458748,3.487321,18.56986,0.103419065
1.66,3.9,12.55,0.19,2.034721,3.5391288,18.419424,0.18872605
2.16,3.91,8.93,0.16,1.9325945,3.4119482,14.552397,0.21504162
2.87,3.71,9.9,0.15,2.388009,3.422567,9.928253,0.17477982
2.67,3.8599997,5.36,0.14,3.1367128,3.3966026,10.327716,0.14550497
3.07,4.01,5.0,0.21,2.9917278,3.372506,6.214901,0.13940468
2.36,4.09,5.0,0.2,3.3894677,3.394781,5.58516,0.1962014
1.88,3.94,5.03,0.18,2.6746235,3.4166312,5.6948457,0.21757688
2.1,3.8599997,5.0,0.17,2.2543082,3.3627136,5.99997,0.21624242
1.99,3.73,5.0,0.2,2.4154413,3.373239,5.8847747,0.19915394
2.94,3.89,5.0,0.13,2.3282,3.282604,5.908516,0.2257619
3.55,4.01,7.86,0.06,3.2835417,3.4867363,5.6915812,0.13450277
4.1,3.88,11.97,0.1,3.8716595,3.7465258,8.115226,0.060984835
3.99,3.95,15.41,0.09,4.3146467,3.8510857,11.825751,0.089994594
4.96,3.91,14.129999,0.08,4.203561,3.9716868,15.779119,0.08146556
4.4,4.04,9.26,0.02,4.9336715,4.1306586,15.362965,0.074757084
1.0,9.6,153.4,0.7,1.4392991,9.5787945,142.44228,0.6542778
1.52,9.43,149.65001,0.63,1.1407009,9.529026,141.17345,0.67400557
2.09,9.24,147.08998,0.59,1.4567838,9.512938,141.48772,0.62747
2.93,9.32,150.25002,0.51,1.881278,9.411153,141.128,0.5957142
3.23,9.2,153.09001,0.48,2.658904,9.487506,146.8884,0.52586406
3.51,9.15,153.42998,0.43,2.9828439,9.440741,149.04388,0.49163562
3.49,9.140001,151.27998,0.51,3.2736406,9.407795,148.9292,0.4408384
2.89,9.110001,147.21002,0.5,3.2613604,9.416382,150.015,0.5070495
3.46,9.110001,151.30998,0.51,2.6729574,9.348281,144.91992,0.5087131
4.42,9.02,155.54,0.48,3.2270308,9.405119,150.95544,0.5128608
3.69,9.0,160.17,0.5,4.12521,9.376399,151.27942,0.48144233
3.94,9.140001,159.83998,0.57,3.5149844,9.309168,156.97633,0.501014
3.59,9.110001,155.21999,0.52,3.736484,9.399657,158.89847,0.56254065
4.57,9.15,155.97,0.44,3.4214368,9.377768,155.76927,0.5282843
5.0,9.24,159.83998,0.43,4.2864046,9.407257,150.43466,0.45091385
4.71,9.31,160.06,0.36,4.6215525,9.372058,150.78754,0.43580306
3.76,9.42,159.64,0.36,4.4371195,9.443804,151.34253,0.37118447
4.37,9.55,154.92,0.36,3.6343036,9.536369,153.13106,0.36951566
4.23,9.56,152.81999,0.37,4.1394444,9.640009,150.21317,0.3654697
4.07,9.73,152.64998,0.34,4.0484667,9.6649,148.26454,0.3720519
4.83,9.9,148.36,0.31,3.9117024,9.785804,147.93462,0.34503597
5.0,10.1,151.56999,0.26,4.508687,9.7885475,143.22453,0.31728458
4.86,10.25,153.14001,0.2,4.6142907,9.811291,141.55113,0.26946622
4.73,10.28,156.52,0.28,4.5095367,9.962421,141.70807,0.21317492
4.16,10.4,157.53998,0.38,4.4299803,10.059779,145.76128,0.2811256
3.21,10.31,152.58002,0.47,3.9969015,10.326097,148.97153,0.37151116
2.74,10.3,148.08998,0.4,3.114377,10.3067255,146.35263,0.46654832
2.32,10.17,150.99,0.32,2.6053054,10.294838,142.01746,0.4163102
2.57,10.33,155.19,0.4,2.1612492,10.269223,142.36444,0.33700877
2.4,10.48,153.04,0.46,2.394173,10.29501,145.91664,0.4095065
1.72,10.67,149.31999,0.38,2.2534392,10.3856125,143.59843,0.46370906
1.86,10.83,149.88998,0.29,1.6293957,10.62958,136.87537,0.3844641
1.22,10.94,149.15999,0.3,1.672507,10.832798,138.08705,0.30103052
1.96,10.9,149.18,0.31,1.2217915,10.880873,137.47371,0.29204178
2.57,10.96,152.07999,0.25,1.7200434,10.9163065,138.21649,0.3146997
3.24,10.83,150.56001,0.15,2.2788303,10.917702,143.75198,0.26638567
4.04,10.91,150.08002,0.08,2.940689,10.8702,141.6054,0.17679368
3.24,10.9,148.53998,0.04,3.6819832,10.909773,138.6445,0.11231798
2.96,10.78,149.61998,0.0,2.9313476,11.006272,135.06213,0.0800468
3.06,10.81,145.79999,0.04,2.602487,11.029966,135.44632,0.044913657
3.97,10.93,149.09,0.03,2.7180061,10.992811,135.28772,0.07467434
3.28,10.81,144.13,0.07,3.5803275,11.005388,136.70105,0.06980467
2.67,10.85,144.42001,0.12,2.9869132,10.971683,134.10619,0.100172505
3.43,11.04,141.18999,0.19,2.384163,11.004354,137.06812,0.1370157
2.75,10.88,145.97998,0.17,3.1344242,11.062163,138.74423,0.20750205
2.09,10.81,142.95001,0.09,2.5030947,10.975902,139.84814,0.19087152
1.77,10.78,146.45001,0.04,1.8218486,11.110157,134.4101,0.117667794
1.78,10.68,141.77,0.0,1.5029328,11.172476,132.98044,0.07156333
2.44,10.64,141.12,0.0,1.5122312,11.106368,129.67073,0.039380983
2.77,10.59,144.5,0.0,2.0614676,11.0927515,132.28975,0.03695956
2.43,10.72,145.01001,0.0,2.3942218,11.015997,134.93286,0.03828542
2.56,10.65,148.89998,0.0,2.0799866,11.122112,134.02493,0.032827333
1.69,10.48,152.74002,0.0,2.1982965,11.095954,137.07481,0.03502193
1.4,10.4,153.90999,0.0,1.4993784,10.958229,135.04158,0.03394842
1.28,10.49,152.10999,0.1,1.3441591,10.809274,136.24818,0.037755698
1.4,10.65,153.03,0.18,1.276963,10.791011,138.14128,0.1111296
1.77,10.76,149.28,0.22,1.3411925,10.883274,140.6703,0.17667304
1.46,10.82,151.46,0.26,1.5992703,10.924548,139.06534,0.22366814
2.27,10.71,152.33002,0.24,1.4118246,10.941664,139.27524,0.2593282
1.63,10.65,152.96002,0.16,2.0496857,10.9100685,143.82858,0.25878602
1.0,10.77,156.75998,0.23,1.5037787,10.962675,140.56625,0.17477326
1.94,10.92,158.86002,0.15,1.1322824,10.923911,142.3258,0.22357236
2.36,11.02,155.11998,0.19,1.708504,11.151689,145.73407,0.16681825
1.85,11.11,154.20001,0.16,2.1117296,11.14413,147.07187,0.19928919
2.76,11.28,156.26999,0.18,1.6550839,11.275414,142.50479,0.16804926
2.86,11.3,160.70999,0.11,2.5040092,11.298122,149.5768,0.1959226
3.85,11.21,159.97,0.12,2.5917895,11.399624,149.57545,0.13876393
4.7,11.19,160.16002,0.21,3.538516,11.308428,147.45508,0.14593405
5.0,11.22,156.81999,0.23,4.2423053,11.129833,147.95969,0.21666442
4.2,11.1,154.20999,0.27,4.459812,11.016788,143.33748,0.23914061
5.0,11.03,153.59,0.18,3.9577422,11.259231,145.86926,0.28086007
5.0,10.96,155.78998,0.21,4.480876,10.928146,139.71411,0.20298366
4.86,10.86,157.05,0.26,4.508069,10.861582,140.3836,0.22516756
5.0,10.81,161.41,0.35,4.4410677,10.86611,143.28468,0.27100015
5.0,10.65,161.42998,0.3,4.5390286,10.780179,144.90945,0.35087472
4.35,10.67,165.50002,0.26,4.5615435,10.691111,143.3599,0.31099164
3.92,10.82,165.50002,0.27,4.132161,10.93957,150.39513,0.2740888
4.38,10.93,167.97,0.32,3.7632217,11.074529,153.91762,0.2819516
4.87,11.07,163.10999,0.24,4.111083,11.059827,155.43604,0.32535452
5.0,10.9,165.97002,0.18,4.425147,10.881932,148.87994,0.25703204
4.09,11.07,170.46002,0.27,4.5038776,10.716386,147.12964,0.19922917
3.21,10.89,167.99,0.22,3.9027019,11.132262,152.92145,0.27105087
2.63,10.95,166.55002,0.29,3.0568767,11.105727,154.59703,0.23669969
2.07,10.83,167.79001,0.39,2.476662,11.048285,153.00558,0.29553264
1.74,10.82,167.3,0.41,1.9565692,10.990557,149.12357,0.37856436
1.75,10.69,166.39998,0.37,1.6701291,10.981521,147.05211,0.3995219
2.5,10.57,168.52998,0.28,1.648006,10.926394,147.81361,0.36856127
2.51,10.73,171.02,0.24,2.2669396,10.832219,154.85187,0.29718512
2.69,10.85,172.94998,0.24,2.2646472,10.899087,156.07022,0.25509113
2.61,10.88,174.02,0.14,2.4422688,10.965954,157.24738,0.25352174
1.68,11.01,172.94998,0.05,2.31804,11.098604,155.83693,0.16110344
